,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
2997,8246,Croatia,1800.0,5.75,36.1,1227886.0,Europe
2998,8256,Croatia,1810.0,5.75,36.1,1227886.0,Europe
2999,8266,Croatia,1820.0,5.75,36.1,1257048.0,Europe
3000,8276,Croatia,1830.0,5.75,36.1,1342619.0,Europe
3001,8286,Croatia,1840.0,5.75,36.1,1465995.0,Europe
3002,8296,Croatia,1850.0,5.75,36.1,1600709.0,Europe
3003,8306,Croatia,1860.0,5.75,36.1,1747990.0,Europe
3004,8316,Croatia,1870.0,5.75,36.1,1908823.0,Europe
3005,8326,Croatia,1880.0,5.75,36.1,2083435.0,Europe
3006,8336,Croatia,1890.0,5.31,36.1,2273902.0,Europe
3007,8346,Croatia,1900.0,5.45,36.1,2483124.0,Europe
3008,8356,Croatia,1910.0,5.06,36.1,2710758.0,Europe
3009,8366,Croatia,1920.0,5.31,36.1,2959916.0,Europe
3010,8376,Croatia,1930.0,4.47,44.15,3231909.0,Europe
3011,8386,Croatia,1940.0,3.45,52.2,3528895.0,Europe
3012,8396,Croatia,1950.0,2.95,60.3,3850295.0,Europe
3013,8397,Croatia,1951.0,2.9,60.57,3886222.0,Europe
3014,8398,Croatia,1952.0,2.8,61.08,3922675.0,Europe
3015,8399,Croatia,1953.0,2.71,61.6,3959119.0,Europe
3016,8400,Croatia,1954.0,2.63,62.1,3995136.0,Europe
3017,8401,Croatia,1955.0,2.56,62.58,4030418.0,Europe
3018,8402,Croatia,1956.0,2.5,63.06,4064774.0,Europe
3019,8403,Croatia,1957.0,2.45,63.52,4098126.0,Europe
3020,8404,Croatia,1958.0,2.4,63.98,4130493.0,Europe
3021,8405,Croatia,1959.0,2.37,64.41,4161966.0,Europe
3022,8406,Croatia,1960.0,2.33,64.85,4192634.0,Europe
3023,8407,Croatia,1961.0,2.3,65.26,4222502.0,Europe
3024,8408,Croatia,1962.0,2.27,65.66,4251421.0,Europe
3025,8409,Croatia,1963.0,2.24,66.05,4279058.0,Europe
3026,8410,Croatia,1964.0,2.21,66.43,4304984.0,Europe
3027,8411,Croatia,1965.0,2.18,66.8,4328920.0,Europe
3028,8412,Croatia,1966.0,2.14,67.16,4350815.0,Europe
3029,8413,Croatia,1967.0,2.1,67.52,4370856.0,Europe
3030,8414,Croatia,1968.0,2.07,67.87,4389321.0,Europe
3031,8415,Croatia,1969.0,2.04,68.22,4406607.0,Europe
3032,8416,Croatia,1970.0,2.01,68.54,4423073.0,Europe
3033,8417,Croatia,1971.0,1.99,68.86,4438818.0,Europe
3034,8418,Croatia,1972.0,1.98,69.14,4453985.0,Europe
3035,8419,Croatia,1973.0,1.97,69.4,4469035.0,Europe
3036,8420,Croatia,1974.0,1.98,69.63,4484521.0,Europe
3037,8421,Croatia,1975.0,1.99,69.83,4500868.0,Europe
3038,8422,Croatia,1976.0,2.0,70.0,4518103.0,Europe
3039,8423,Croatia,1977.0,2.01,70.16,4536198.0,Europe
3040,8424,Croatia,1978.0,2.01,70.3,4555413.0,Europe
3041,8425,Croatia,1979.0,2.01,70.42,4576030.0,Europe
3042,8426,Croatia,1980.0,2.0,70.56,4598126.0,Europe
3043,8427,Croatia,1981.0,1.99,70.71,4621418.0,Europe
3044,8428,Croatia,1982.0,1.98,70.89,4645409.0,Europe
3045,8429,Croatia,1983.0,1.96,71.08,4669614.0,Europe
3046,8430,Croatia,1984.0,1.94,71.31,4693432.0,Europe
3047,8431,Croatia,1985.0,1.92,71.54,4716117.0,Europe
3048,8432,Croatia,1986.0,1.89,71.78,4737949.0,Europe
3049,8433,Croatia,1987.0,1.84,72.0,4758152.0,Europe
3050,8434,Croatia,1988.0,1.79,72.22,4773683.0,Europe
3051,8435,Croatia,1989.0,1.73,72.4,4780627.0,Europe
3052,8436,Croatia,1990.0,1.67,72.6,4776374.0,Europe
3053,8437,Croatia,1991.0,1.62,71.9,4760003.0,Europe
3054,8438,Croatia,1992.0,1.57,72.3,4732864.0,Europe
3055,8439,Croatia,1993.0,1.54,72.9,4697536.0,Europe
3056,8440,Croatia,1994.0,1.52,73.4,4657799.0,Europe
3057,8441,Croatia,1995.0,1.52,73.0,4616762.0,Europe
3058,8442,Croatia,1996.0,1.51,73.4,4574853.0,Europe
3059,8443,Croatia,1997.0,1.51,73.4,4532298.0,Europe
3060,8444,Croatia,1998.0,1.49,73.5,4491742.0,Europe
3061,8445,Croatia,1999.0,1.47,73.8,4456298.0,Europe
3062,8446,Croatia,2000.0,1.44,74.2,4428069.0,Europe
3063,8447,Croatia,2001.0,1.42,74.6,4408458.0,Europe
3064,8448,Croatia,2002.0,1.39,74.9,4396765.0,Europe
3065,8449,Croatia,2003.0,1.38,75.1,4390291.0,Europe
3066,8450,Croatia,2004.0,1.37,75.3,4385045.0,Europe
3067,8451,Croatia,2005.0,1.38,75.7,4378056.0,Europe
3068,8452,Croatia,2006.0,1.4,75.9,4368518.0,Europe
3069,8453,Croatia,2007.0,1.41,76.0,4357114.0,Europe
3070,8454,Croatia,2008.0,1.43,76.2,4344151.0,Europe
3071,8455,Croatia,2009.0,1.45,76.4,4330399.0,Europe
3072,8456,Croatia,2010.0,1.47,76.7,4316425.0,Europe
3073,8457,Croatia,2011.0,1.48,77.1,4302073.0,Europe
3074,8458,Croatia,2012.0,1.49,77.4,4287015.0,Europe
3075,8459,Croatia,2013.0,1.5,77.6,4271497.0,Europe
3076,8460,Croatia,2014.0,1.51,77.8,4255853.0,Europe
3077,8461,Croatia,2015.0,1.52,77.8,4240317.0,Europe
3078,8463,Cuba,1800.0,5.78,32.2,345043.0,North America
3079,8473,Cuba,1810.0,5.78,33.64,470176.0,North America
3080,8483,Cuba,1820.0,5.78,35.04,607664.0,North America
3081,8493,Cuba,1830.0,5.78,35.74,772812.0,North America
3082,8503,Cuba,1840.0,5.78,36.48,975565.0,North America
3083,8513,Cuba,1850.0,5.78,36.26,1181650.0,North America
3084,8523,Cuba,1860.0,5.78,36.24,1324000.0,North America
3085,8533,Cuba,1870.0,5.78,29.66,1424672.0,North America
3086,8543,Cuba,1880.0,5.78,36.84,1555081.0,North America
3087,8553,Cuba,1890.0,5.78,39.54,1658274.0,North America
3088,8563,Cuba,1900.0,4.55,33.11,1762227.0,North America
3089,8573,Cuba,1910.0,5.81,35.22,2268558.0,North America
3090,8583,Cuba,1920.0,5.67,37.38,3067116.0,North America
3091,8593,Cuba,1930.0,4.61,41.5,3918827.0,North America
3092,8603,Cuba,1940.0,4.13,47.47,4672303.0,North America
3093,8613,Cuba,1950.0,4.76,58.24,5919997.0,North America
3094,8614,Cuba,1951.0,4.56,58.53,6051290.0,North America
3095,8615,Cuba,1952.0,4.22,59.12,6180031.0,North America
3096,8616,Cuba,1953.0,3.96,59.71,6304524.0,North America
3097,8617,Cuba,1954.0,3.78,60.29,6424173.0,North America
3098,8618,Cuba,1955.0,3.68,60.89,6539470.0,North America
3099,8619,Cuba,1956.0,3.67,61.48,6652086.0,North America
3100,8620,Cuba,1957.0,3.72,62.07,6764787.0,North America
3101,8621,Cuba,1958.0,3.84,62.66,6881209.0,North America
3102,8622,Cuba,1959.0,4.0,63.25,7005486.0,North America
3103,8623,Cuba,1960.0,4.18,63.85,7141129.0,North America
3104,8624,Cuba,1961.0,4.36,64.47,7289828.0,North America
3105,8625,Cuba,1962.0,4.51,65.09,7450404.0,North America
3106,8626,Cuba,1963.0,4.61,65.71,7618359.0,North America
3107,8627,Cuba,1964.0,4.64,66.35,7787149.0,North America
3108,8628,Cuba,1965.0,4.62,66.99,7951928.0,North America
3109,8629,Cuba,1966.0,4.54,67.6,8110428.0,North America
3110,8630,Cuba,1967.0,4.43,68.2,8263547.0,North America
3111,8631,Cuba,1968.0,4.31,68.78,8413329.0,North America
3112,8632,Cuba,1969.0,4.18,69.32,8563191.0,North America
3113,8633,Cuba,1970.0,4.03,69.84,8715123.0,North America
3114,8634,Cuba,1971.0,3.86,70.34,8869961.0,North America
3115,8635,Cuba,1972.0,3.65,70.82,9025299.0,North America
3116,8636,Cuba,1973.0,3.4,71.29,9176051.0,North America
3117,8637,Cuba,1974.0,3.13,71.74,9315371.0,North America
3118,8638,Cuba,1975.0,2.84,72.18,9438445.0,North America
3119,8639,Cuba,1976.0,2.57,72.59,9544268.0,North America
3120,8640,Cuba,1977.0,2.33,72.96,9634677.0,North America
3121,8641,Cuba,1978.0,2.13,73.3,9711393.0,North America
3122,8642,Cuba,1979.0,1.99,73.59,9777287.0,North America
3123,8643,Cuba,1980.0,1.89,73.84,9835177.0,North America
3124,8644,Cuba,1981.0,1.84,74.05,9884219.0,North America
3125,8645,Cuba,1982.0,1.83,74.22,9925618.0,North America
3126,8646,Cuba,1983.0,1.83,74.36,9966733.0,North America
3127,8647,Cuba,1984.0,1.83,74.48,10017061.0,North America
3128,8648,Cuba,1985.0,1.84,74.57,10082990.0,North America
3129,8649,Cuba,1986.0,1.84,74.62,10167998.0,North America
3130,8650,Cuba,1987.0,1.83,74.65,10269276.0,North America
3131,8651,Cuba,1988.0,1.81,74.67,10379080.0,North America
3132,8652,Cuba,1989.0,1.79,74.67,10486110.0,North America
3133,8653,Cuba,1990.0,1.75,74.7,10582082.0,North America
3134,8654,Cuba,1991.0,1.72,74.8,10664577.0,North America
3135,8655,Cuba,1992.0,1.68,74.7,10735775.0,North America
3136,8656,Cuba,1993.0,1.65,74.7,10797556.0,North America
3137,8657,Cuba,1994.0,1.63,74.8,10853435.0,North America
3138,8658,Cuba,1995.0,1.61,75.0,10906048.0,North America
3139,8659,Cuba,1996.0,1.61,75.2,10955372.0,North America
3140,8660,Cuba,1997.0,1.61,75.4,11000431.0,North America
3141,8661,Cuba,1998.0,1.62,75.6,11041893.0,North America
3142,8662,Cuba,1999.0,1.62,75.8,11080506.0,North America
3143,8663,Cuba,2000.0,1.63,76.2,11116787.0,North America
3144,8664,Cuba,2001.0,1.63,76.4,11151472.0,North America
3145,8665,Cuba,2002.0,1.62,76.8,11184540.0,North America
3146,8666,Cuba,2003.0,1.61,76.9,11214837.0,North America
3147,8667,Cuba,2004.0,1.59,77.0,11240680.0,North America
3148,8668,Cuba,2005.0,1.57,77.1,11261052.0,North America
3149,8669,Cuba,2006.0,1.55,77.3,11275199.0,North America
3150,8670,Cuba,2007.0,1.52,77.5,11284043.0,North America
3151,8671,Cuba,2008.0,1.5,77.6,11290239.0,North America
3152,8672,Cuba,2009.0,1.48,77.7,11297442.0,North America
3153,8673,Cuba,2010.0,1.47,77.8,11308133.0,North America
3154,8674,Cuba,2011.0,1.46,77.9,11323570.0,North America
3155,8675,Cuba,2012.0,1.45,78.0,11342631.0,North America
3156,8676,Cuba,2013.0,1.45,78.0,11362505.0,North America
3157,8677,Cuba,2014.0,1.45,78.1,11379111.0,North America
3158,8678,Cuba,2015.0,1.45,78.2,11389562.0,North America
3159,8680,Cyprus,1800.0,6.03,38.5,184392.0,Europe
3160,8690,Cyprus,1810.0,6.03,38.5,184590.0,Europe
3161,8700,Cyprus,1820.0,6.03,38.5,184788.0,Europe
3162,8710,Cyprus,1830.0,6.03,38.5,184986.0,Europe
3163,8720,Cyprus,1840.0,6.03,38.51,185184.0,Europe
3164,8730,Cyprus,1850.0,6.03,38.51,185383.0,Europe
3165,8740,Cyprus,1860.0,6.03,38.51,185677.0,Europe
3166,8750,Cyprus,1870.0,6.03,38.51,185971.0,Europe
3167,8760,Cyprus,1880.0,5.66,38.51,189916.0,Europe
3168,8770,Cyprus,1890.0,4.92,38.51,207321.0,Europe
3169,8780,Cyprus,1900.0,4.17,41.76,235257.0,Europe
3170,8790,Cyprus,1910.0,4.3,46.23,270836.0,Europe
3171,8800,Cyprus,1920.0,4.01,47.96,308148.0,Europe
3172,8810,Cyprus,1930.0,4.3,48.46,345296.0,Europe
3173,8820,Cyprus,1940.0,4.44,50.96,407453.0,Europe
3174,8830,Cyprus,1950.0,3.85,65.89,494014.0,Europe
3175,8831,Cyprus,1951.0,3.81,66.13,500378.0,Europe
3176,8832,Cyprus,1952.0,3.73,66.58,506627.0,Europe
3177,8833,Cyprus,1953.0,3.66,67.03,513435.0,Europe
3178,8834,Cyprus,1954.0,3.61,67.45,521187.0,Europe
3179,8835,Cyprus,1955.0,3.57,67.87,529971.0,Europe
3180,8836,Cyprus,1956.0,3.55,68.26,539566.0,Europe
3181,8837,Cyprus,1957.0,3.53,68.65,549459.0,Europe
3182,8838,Cyprus,1958.0,3.52,69.01,558895.0,Europe
3183,8839,Cyprus,1959.0,3.51,69.38,566977.0,Europe
3184,8840,Cyprus,1960.0,3.5,69.72,572929.0,Europe
3185,8841,Cyprus,1961.0,3.47,70.06,576395.0,Europe
3186,8842,Cyprus,1962.0,3.42,70.38,577691.0,Europe
3187,8843,Cyprus,1963.0,3.35,70.71,577912.0,Europe
3188,8844,Cyprus,1964.0,3.25,71.02,578629.0,Europe
3189,8845,Cyprus,1965.0,3.13,71.33,580971.0,Europe
3190,8846,Cyprus,1966.0,3.01,71.62,585311.0,Europe
3191,8847,Cyprus,1967.0,2.89,71.92,591304.0,Europe
3192,8848,Cyprus,1968.0,2.78,72.19,598491.0,Europe
3193,8849,Cyprus,1969.0,2.69,72.47,606117.0,Europe
3194,8850,Cyprus,1970.0,2.61,72.73,613619.0,Europe
3195,8851,Cyprus,1971.0,2.55,72.99,620860.0,Europe
3196,8852,Cyprus,1972.0,2.49,73.23,628000.0,Europe
3197,8853,Cyprus,1973.0,2.44,73.47,635109.0,Europe
3198,8854,Cyprus,1974.0,2.39,73.7,642335.0,Europe
3199,8855,Cyprus,1975.0,2.35,73.93,649755.0,Europe
3200,8856,Cyprus,1976.0,2.32,74.15,657526.0,Europe
3201,8857,Cyprus,1977.0,2.31,74.37,665528.0,Europe
3202,8858,Cyprus,1978.0,2.31,74.58,673252.0,Europe
3203,8859,Cyprus,1979.0,2.33,74.79,680013.0,Europe
3204,8860,Cyprus,1980.0,2.35,74.99,685406.0,Europe
3205,8861,Cyprus,1981.0,2.39,75.19,689173.0,Europe
3206,8862,Cyprus,1982.0,2.42,75.38,691711.0,Europe
3207,8863,Cyprus,1983.0,2.44,75.58,694074.0,Europe
3208,8864,Cyprus,1984.0,2.45,75.76,697717.0,Europe
3209,8865,Cyprus,1985.0,2.46,75.95,703693.0,Europe
3210,8866,Cyprus,1986.0,2.46,76.12,712340.0,Europe
3211,8867,Cyprus,1987.0,2.45,76.3,723380.0,Europe
3212,8868,Cyprus,1988.0,2.44,76.47,736477.0,Europe
3213,8869,Cyprus,1989.0,2.43,76.64,751047.0,Europe
3214,8870,Cyprus,1990.0,2.41,76.8,766611.0,Europe
3215,8871,Cyprus,1991.0,2.38,76.4,783138.0,Europe
3216,8872,Cyprus,1992.0,2.34,76.7,800660.0,Europe
3217,8873,Cyprus,1993.0,2.28,76.8,818814.0,Europe
3218,8874,Cyprus,1994.0,2.21,76.4,837166.0,Europe
3219,8875,Cyprus,1995.0,2.12,76.7,855389.0,Europe
3220,8876,Cyprus,1996.0,2.04,77.1,873246.0,Europe
3221,8877,Cyprus,1997.0,1.95,77.1,890733.0,Europe
3222,8878,Cyprus,1998.0,1.86,77.1,908040.0,Europe
3223,8879,Cyprus,1999.0,1.78,77.5,925491.0,Europe
3224,8880,Cyprus,2000.0,1.71,77.7,943287.0,Europe
3225,8881,Cyprus,2001.0,1.66,78.5,961482.0,Europe
3226,8882,Cyprus,2002.0,1.61,78.7,979883.0,Europe
3227,8883,Cyprus,2003.0,1.58,79.0,998150.0,Europe
3228,8884,Cyprus,2004.0,1.55,79.1,1015827.0,Europe
3229,8885,Cyprus,2005.0,1.53,79.0,1032586.0,Europe
3230,8886,Cyprus,2006.0,1.51,79.5,1048293.0,Europe
3231,8887,Cyprus,2007.0,1.5,79.8,1063040.0,Europe
3232,8888,Cyprus,2008.0,1.49,80.0,1077010.0,Europe
3233,8889,Cyprus,2009.0,1.49,80.3,1090486.0,Europe
3234,8890,Cyprus,2010.0,1.48,80.6,1103685.0,Europe
3235,8891,Cyprus,2011.0,1.47,81.1,1116644.0,Europe
3236,8892,Cyprus,2012.0,1.47,81.5,1129303.0,Europe
3237,8893,Cyprus,2013.0,1.46,81.7,1141652.0,Europe
3238,8894,Cyprus,2014.0,1.46,81.7,1153658.0,Europe
3239,8895,Cyprus,2015.0,1.46,81.8,1165300.0,Europe
3240,8897,Czech Republic,1800.0,5.33,34.95,5516349.0,Europe
3241,8907,Czech Republic,1810.0,5.25,34.95,5516349.0,Europe
3242,8917,Czech Republic,1820.0,5.18,34.95,5569896.0,Europe
3243,8927,Czech Republic,1830.0,5.14,34.95,5723332.0,Europe
3244,8937,Czech Republic,1840.0,5.14,34.95,5936625.0,Europe
3245,8947,Czech Republic,1850.0,5.15,34.95,6157866.0,Europe
3246,8957,Czech Republic,1860.0,5.07,34.95,6388450.0,Europe
3247,8967,Czech Republic,1870.0,5.14,34.95,6627668.0,Europe
3248,8977,Czech Republic,1880.0,5.06,34.97,6875261.0,Europe
3249,8987,Czech Republic,1890.0,4.92,34.99,7132039.0,Europe
3250,8997,Czech Republic,1900.0,4.85,40.27,7399101.0,Europe
3251,9007,Czech Republic,1910.0,4.03,44.31,7675752.0,Europe
3252,9017,Czech Republic,1920.0,2.96,49.93,7962646.0,Europe
3253,9027,Czech Republic,1930.0,2.15,55.55,8259391.0,Europe
3254,9037,Czech Republic,1940.0,2.21,59.0,8567195.0,Europe
3255,9047,Czech Republic,1950.0,2.85,64.49,8902619.0,Europe
3256,9048,Czech Republic,1951.0,2.8,65.32,9005036.0,Europe
3257,9049,Czech Republic,1952.0,2.71,66.94,9106227.0,Europe
3258,9050,Czech Republic,1953.0,2.63,67.64,9200240.0,Europe
3259,9051,Czech Republic,1954.0,2.56,68.14,9283156.0,Europe
3260,9052,Czech Republic,1955.0,2.5,69.06,9353086.0,Europe
3261,9053,Czech Republic,1956.0,2.45,69.47,9410282.0,Europe
3262,9054,Czech Republic,1957.0,2.4,69.14,9457027.0,Europe
3263,9055,Czech Republic,1958.0,2.37,70.05,9497307.0,Europe
3264,9056,Czech Republic,1959.0,2.34,70.04,9536268.0,Europe
3265,9057,Czech Republic,1960.0,2.3,70.58,9578587.0,Europe
3266,9058,Czech Republic,1961.0,2.27,70.77,9626727.0,Europe
3267,9059,Czech Republic,1962.0,2.23,70.04,9679416.0,Europe
3268,9060,Czech Republic,1963.0,2.18,70.56,9730996.0,Europe
3269,9061,Czech Republic,1964.0,2.12,70.73,9773266.0,Europe
3270,9062,Czech Republic,1965.0,2.07,70.43,9800931.0,Europe
3271,9063,Czech Republic,1966.0,2.03,70.65,9811540.0,Europe
3272,9064,Czech Republic,1967.0,2.0,70.55,9808728.0,Europe
3273,9065,Czech Republic,1968.0,1.99,70.11,9800665.0,Europe
3274,9066,Czech Republic,1969.0,2.01,69.62,9798793.0,Europe
3275,9067,Czech Republic,1970.0,2.05,69.72,9811291.0,Europe
3276,9068,Czech Republic,1971.0,2.1,69.96,9840280.0,Europe
3277,9069,Czech Republic,1972.0,2.15,70.49,9882993.0,Europe
3278,9070,Czech Republic,1973.0,2.21,70.33,9936604.0,Europe
3279,9071,Czech Republic,1974.0,2.26,70.42,9996356.0,Europe
3280,9072,Czech Republic,1975.0,2.29,70.77,10058165.0,Europe
3281,9073,Czech Republic,1976.0,2.31,70.88,10122450.0,Europe
3282,9074,Czech Republic,1977.0,2.3,70.94,10188839.0,Europe
3283,9075,Czech Republic,1978.0,2.28,71.02,10251436.0,Europe
3284,9076,Czech Republic,1979.0,2.23,71.13,10302778.0,Europe
3285,9077,Czech Republic,1980.0,2.18,70.67,10337827.0,Europe
3286,9078,Czech Republic,1981.0,2.12,71.11,10353750.0,Europe
3287,9079,Czech Republic,1982.0,2.07,71.22,10352607.0,Europe
3288,9080,Czech Republic,1983.0,2.02,71.0,10340397.0,Europe
3289,9081,Czech Republic,1984.0,1.99,71.26,10325923.0,Europe
3290,9082,Czech Republic,1985.0,1.97,71.48,10315676.0,Europe
3291,9083,Czech Republic,1986.0,1.95,71.42,10311350.0,Europe
3292,9084,Czech Republic,1987.0,1.93,71.87,10311293.0,Europe
3293,9085,Czech Republic,1988.0,1.91,72.08,10314591.0,Europe
3294,9086,Czech Republic,1989.0,1.87,72.13,10319255.0,Europe
3295,9087,Czech Republic,1990.0,1.82,71.8,10323701.0,Europe
3296,9088,Czech Republic,1991.0,1.76,72.0,10328440.0,Europe
3297,9089,Czech Republic,1992.0,1.68,72.3,10333930.0,Europe
3298,9090,Czech Republic,1993.0,1.59,72.7,10338381.0,Europe
3299,9091,Czech Republic,1994.0,1.49,73.0,10339439.0,Europe
3300,9092,Czech Republic,1995.0,1.39,73.4,10335556.0,Europe
3301,9093,Czech Republic,1996.0,1.31,73.8,10326682.0,Europe
3302,9094,Czech Republic,1997.0,1.23,74.2,10313836.0,Europe
3303,9095,Czech Republic,1998.0,1.18,74.5,10297977.0,Europe
3304,9096,Czech Republic,1999.0,1.14,74.7,10280525.0,Europe
3305,9097,Czech Republic,2000.0,1.13,75.0,10263010.0,Europe
3306,9098,Czech Republic,2001.0,1.14,75.3,10244261.0,Europe
3307,9099,Czech Republic,2002.0,1.17,75.4,10225198.0,Europe
3308,9100,Czech Republic,2003.0,1.2,75.6,10211846.0,Europe
3309,9101,Czech Republic,2004.0,1.25,75.9,10212088.0,Europe
3310,9102,Czech Republic,2005.0,1.3,76.2,10230877.0,Europe
3311,9103,Czech Republic,2006.0,1.35,76.5,10271476.0,Europe
3312,9104,Czech Republic,2007.0,1.39,76.8,10330487.0,Europe
3313,9105,Czech Republic,2008.0,1.43,77.1,10397984.0,Europe
3314,9106,Czech Republic,2009.0,1.47,77.3,10460022.0,Europe
3315,9107,Czech Republic,2010.0,1.5,77.5,10506617.0,Europe
3316,9108,Czech Republic,2011.0,1.53,77.8,10533985.0,Europe
3317,9109,Czech Republic,2012.0,1.55,78.1,10545161.0,Europe
3318,9110,Czech Republic,2013.0,1.57,78.3,10545314.0,Europe
3319,9111,Czech Republic,2014.0,1.58,78.6,10542666.0,Europe
3320,9112,Czech Republic,2015.0,1.6,78.8,10543186.0,Europe
3321,9114,Denmark,1800.0,4.04,37.41,1062514.0,Europe
3322,9124,Denmark,1810.0,4.09,41.71,1108146.0,Europe
3323,9134,Denmark,1820.0,4.18,43.14,1177749.0,Europe
3324,9144,Denmark,1830.0,3.9,34.11,1264714.0,Europe
3325,9154,Denmark,1840.0,4.1,41.06,1368238.0,Europe
3326,9164,Denmark,1850.0,4.24,43.5,1511190.0,Europe
3327,9174,Denmark,1860.0,4.4,45.11,1694397.0,Europe
3328,9184,Denmark,1870.0,4.1,46.06,1887120.0,Europe
3329,9194,Denmark,1880.0,4.28,44.86,2081766.0,Europe
3330,9204,Denmark,1890.0,4.11,47.3,2291557.0,Europe
3331,9214,Denmark,1900.0,4.07,51.95,2557581.0,Europe
3332,9224,Denmark,1910.0,3.67,58.09,2880479.0,Europe
3333,9234,Denmark,1920.0,3.29,57.55,3242599.0,Europe
3334,9244,Denmark,1930.0,2.3,62.31,3542561.0,Europe
3335,9254,Denmark,1940.0,2.22,66.27,3832859.0,Europe
3336,9264,Denmark,1950.0,2.58,70.37,4268270.0,Europe
3337,9265,Denmark,1951.0,2.5,70.97,4308324.0,Europe
3338,9266,Denmark,1952.0,2.54,70.82,4345218.0,Europe
3339,9267,Denmark,1953.0,2.6,71.2,4379141.0,Europe
3340,9268,Denmark,1954.0,2.54,71.4,4410435.0,Europe
3341,9269,Denmark,1955.0,2.58,71.97,4439594.0,Europe
3342,9270,Denmark,1956.0,2.59,72.11,4467279.0,Europe
3343,9271,Denmark,1957.0,2.56,71.87,4494306.0,Europe
3344,9272,Denmark,1958.0,2.54,72.3,4521598.0,Europe
3345,9273,Denmark,1959.0,2.49,72.29,4550129.0,Europe
3346,9274,Denmark,1960.0,2.54,72.28,4580708.0,Europe
3347,9275,Denmark,1961.0,2.55,72.55,4613769.0,Europe
3348,9276,Denmark,1962.0,2.54,72.43,4649179.0,Europe
3349,9277,Denmark,1963.0,2.64,72.52,4686155.0,Europe
3350,9278,Denmark,1964.0,2.6,72.61,4723496.0,Europe
3351,9279,Denmark,1965.0,2.61,72.49,4760262.0,Europe
3352,9280,Denmark,1966.0,2.62,72.57,4796157.0,Europe
3353,9281,Denmark,1967.0,2.35,73.06,4831242.0,Europe
3354,9282,Denmark,1968.0,2.12,73.27,4865343.0,Europe
3355,9283,Denmark,1969.0,2.0,73.36,4898350.0,Europe
3356,9284,Denmark,1970.0,1.95,73.49,4930118.0,Europe
3357,9285,Denmark,1971.0,2.04,73.55,4960476.0,Europe
3358,9286,Denmark,1972.0,2.03,73.59,4989146.0,Europe
3359,9287,Denmark,1973.0,1.92,73.83,5015766.0,Europe
3360,9288,Denmark,1974.0,1.9,73.96,5039920.0,Europe
3361,9289,Denmark,1975.0,1.92,74.24,5061289.0,Europe
3362,9290,Denmark,1976.0,1.75,73.91,5079962.0,Europe
3363,9291,Denmark,1977.0,1.66,74.82,5095956.0,Europe
3364,9292,Denmark,1978.0,1.67,74.59,5108836.0,Europe
3365,9293,Denmark,1979.0,1.6,74.41,5118065.0,Europe
3366,9294,Denmark,1980.0,1.55,74.3,5123435.0,Europe
3367,9295,Denmark,1981.0,1.44,74.44,5124807.0,Europe
3368,9296,Denmark,1982.0,1.43,74.78,5122810.0,Europe
3369,9297,Denmark,1983.0,1.38,74.65,5118966.0,Europe
3370,9298,Denmark,1984.0,1.4,74.81,5115308.0,Europe
3371,9299,Denmark,1985.0,1.45,74.68,5113408.0,Europe
3372,9300,Denmark,1986.0,1.48,74.86,5113767.0,Europe
3373,9301,Denmark,1987.0,1.5,74.97,5116351.0,Europe
3374,9302,Denmark,1988.0,1.56,75.06,5121511.0,Europe
3375,9303,Denmark,1989.0,1.62,75.1,5129472.0,Europe
3376,9304,Denmark,1990.0,1.67,75.1,5140332.0,Europe
3377,9305,Denmark,1991.0,1.68,75.4,5154309.0,Europe
3378,9306,Denmark,1992.0,1.76,75.4,5171304.0,Europe
3379,9307,Denmark,1993.0,1.75,75.4,5190631.0,Europe
3380,9308,Denmark,1994.0,1.81,75.4,5211321.0,Europe
3381,9309,Denmark,1995.0,1.81,75.6,5232582.0,Europe
3382,9310,Denmark,1996.0,1.75,75.9,5254383.0,Europe
3383,9311,Denmark,1997.0,1.75,76.2,5276683.0,Europe
3384,9312,Denmark,1998.0,1.72,76.7,5298680.0,Europe
3385,9313,Denmark,1999.0,1.74,76.3,5319410.0,Europe
3386,9314,Denmark,2000.0,1.77,77.1,5338283.0,Europe
3387,9315,Denmark,2001.0,1.75,77.2,5354704.0,Europe
3388,9316,Denmark,2002.0,1.72,77.2,5369058.0,Europe
3389,9317,Denmark,2003.0,1.76,77.6,5382953.0,Europe
3390,9318,Denmark,2004.0,1.78,77.8,5398645.0,Europe
3391,9319,Denmark,2005.0,1.8,78.3,5417692.0,Europe
3392,9320,Denmark,2006.0,1.85,78.3,5440696.0,Europe
3393,9321,Denmark,2007.0,1.85,78.4,5466988.0,Europe
3394,9322,Denmark,2008.0,1.89,78.9,5495302.0,Europe
3395,9323,Denmark,2009.0,1.84,79.1,5523755.0,Europe
3396,9324,Denmark,2010.0,1.88,79.4,5550959.0,Europe
3397,9325,Denmark,2011.0,1.76,79.9,5576577.0,Europe
3398,9326,Denmark,2012.0,1.73,80.3,5600972.0,Europe
3399,9327,Denmark,2013.0,1.88,80.3,5624293.0,Europe
3400,9328,Denmark,2014.0,1.88,80.3,5646899.0,Europe
3401,9329,Denmark,2015.0,1.89,80.4,5669081.0,Europe
3402,9331,Djibouti,1800.0,6.3,29.9,22848.0,Africa
3403,9341,Djibouti,1810.0,6.3,29.9,22848.0,Africa
3404,9351,Djibouti,1820.0,6.3,29.9,23320.0,Africa
